game_id,desc,down,time,yardline_100,ydsnet,wpa,start,end
2009091300,Half1 down 1.0 start 20.0 end 108.0 (9:24) M.Ryan pass short middle to T.Gonzalez to MIA 1 for 19 yards (Y.Bell).,1.0,09:24,20.0,88,7.8972776843071095, start 20.0, end 108.0
2009091300,Half1 down 3.0 start 35.0 end 104.0 (10:08) (Shotgun) M.Ryan pass short right to T.Gonzalez to MIA 20 for 15 yards (G.Wilson).,3.0,10:08,35.0,69,6.26336351240055, start 35.0, end 104.0
2009091300,"Half1 down 2.0 start 36.0 end 90.0 (10:47) M.Turner right tackle to MIA 35 for 1 yard (A.Ayodele, K.Langford).",2.0,10:47,36.0,54,1.95868642183584, start 36.0, end 90.0
2009091300,"Half1 down 1.0 start 37.0 end 90.0 (11:27) M.Turner left tackle to MIA 36 for 1 yard (C.Crowder, A.Ayodele).",1.0,11:27,37.0,53,1.1517419308244201, start 37.0, end 90.0
2009091300,Half1 down 3.0 start 51.0 end 103.0 (12:10) (Shotgun) M.Ryan pass short left to R.White to MIA 37 for 14 yards (G.Wilson).,3.0,12:10,51.0,52,7.70642845748331, start 51.0, end 103.0
2009091300,Half1 down 2.0 start 51.0 end 89.0 (12:15) M.Ryan pass incomplete short left to M.Turner.,2.0,12:15,51.0,38,2.77098752825186, start 51.0, end 89.0
2009091300,Half1 down 1.0 start 50.0 end 88.0 (12:53) M.Turner up the middle to ATL 49 for -1 yards (J.Porter).,1.0,12:53,50.0,38,2.15225150390075, start 50.0, end 88.0
2009091300,Half1 down 1.0 start 62.0 end 101.0 (13:19) M.Ryan pass short right to R.White ran ob at ATL 50 for 12 yards.,1.0,13:19,62.0,39,2.87552583450413, start 62.0, end 101.0
2009091300,Half1 down 2.0 start 84.0 end 111.0 (14:56) M.Ryan pass deep left to M.Jenkins to ATL 38 for 22 yards (G.Wilson).,2.0,14:56,84.0,27,8.62041811127405, start 84.0, end 111.0
2009091300,"Half1 down 2.0 start 77.0 end 115.0 (14:56) M.Turner left tackle to ATL 26 for 3 yards. PENALTY on ATL-R.White, Offensive Holding, 10 yards, enforced at ATL 26.",2.0,14:56,77.0,38,2.85901716148628, start 77.0, end 115.0
2009091300,Half1 down 1.0 start 79.0 end 91.0 (15:00) M.Turner up the middle to ATL 23 for 2 yards (A.Ayodele).,1.0,15:00,79.0,12,1.317633778304, start 79.0, end 91.0
2009091300,Half1 down 2.0 start 88.0 end 98.0 (:24) M.Turner right end to ATL 21 for 9 yards (W.Allen).,2.0,00:24,88.0,10,4.4705725037765704, start 88.0, end 98.0
2009091300,Half1 down 1.0 start 89.0 end 90.0 (1:04) M.Turner up the middle to ATL 12 for 1 yard (P.Merling).,1.0,01:04,89.0,1,1.9537967882512102, start 89.0, end 90.0
2009091300,"Half1 down 4.0 start 54.0 end 88.0 (1:16) B.Fields punts 43 yards to ATL 11, Center-J.Denney, fair catch by E.Weems.",4.0,01:16,54.0,34,6.86666789649735, start 54.0, end 88.0
2009091300,"Half1 down 3.0 start 47.0 end 81.0 (1:19) C.Pennington sacked at MIA 46 for -7 yards (J.Abraham). Penalty on MIA-J.Long, Offensive Holding, declined.",3.0,01:19,47.0,34,8.02852517232063, start 47.0, end 81.0
2009091300,Half1 down 2.0 start 51.0 end 92.0 (2:06) C.Pennington pass short right to D.Bess to ATL 47 for 4 yards (B.Grimes).,2.0,02:06,51.0,41,1.0066435564987601, start 51.0, end 92.0
2009091300,"Half1 down 1.0 start 53.0 end 90.0 (2:51) R.Williams left end to MIA 49 for 2 yards (C.Houston, B.Williams).",1.0,02:51,53.0,37,1.54591090926961, start 53.0, end 90.0
2009091300,Half1 down 1.0 start 67.0 end 102.0 (3:32) R.Williams right tackle to MIA 47 for 14 yards (B.Grimes).,1.0,03:32,67.0,35,3.17502213794876, start 67.0, end 102.0
2009091300,Half1 down 3.0 start 73.0 end 94.0 (4:13) C.Pennington pass short left to D.Bess to MIA 33 for 6 yards (B.Williams).,3.0,04:13,73.0,21,5.24362616844661, start 73.0, end 94.0
2009091300,Half1 down 2.0 start 76.0 end 91.0 (4:56) (Shotgun) C.Pennington pass short left to D.Bess to MIA 27 for 3 yards (J.Abraham).,2.0,04:56,76.0,15,1.33706675380114, start 76.0, end 91.0
2009091300,"Half1 down 1.0 start 78.0 end 90.0 (5:35) R.Brown left tackle to MIA 24 for 2 yards (C.Lofton, J.Norwood).",1.0,05:35,78.0,12,1.44055375231, start 78.0, end 90.0
2009091300,Half1 down 2.0 start 88.0 end 98.0 (6:07) C.Pennington pass short left to T.Ginn pushed ob at MIA 22 for 10 yards (M.Peterson).,2.0,06:07,88.0,10,5.14736333357015, start 88.0, end 98.0
2009091300,Half1 down 1.0 start 88.0 end 88.0 (6:54) C.Pennington pass short left to R.Brown to MIA 12 for no gain (S.Nicholas).,1.0,06:54,88.0,0,2.1875581783011, start 88.0, end 88.0
2009091300,"Half1 down 4.0 start 45.0 end 37.0 (7:01) M.Koenen punts 33 yards to MIA 12, Center-M.Schneck, fair catch by D.Bess.",4.0,07:01,45.0,-8,0.92912209246256, start 45.0, end 37.0
2009091300,Half1 down 3.0 start 45.0 end 37.0 (7:06) (Shotgun) M.Ryan pass incomplete short right to J.Snelling.,3.0,07:06,45.0,-8,3.58643776195083, start 45.0, end 37.0
2009091300,"Half1 down 2.0 start 37.0 end 29.0 (7:28) (Shotgun) M.Ryan pass short right to R.White pushed ob at MIA 30 for 7 yards (W.Allen). PENALTY on ATL-J.Blalock, Personal Foul, 15 yards, enforced at MIA 30.",2.0,07:28,37.0,-8,5.2211487863582295, start 37.0, end 29.0
2009091300,Half1 down 1.0 start 37.0 end 37.0 (7:33) M.Ryan pass incomplete deep middle to M.Jenkins.,1.0,07:33,37.0,0,1.66621756475658, start 37.0, end 37.0
2009091300,"Half1 down 3.0 start 63.0 end 68.0 (8:06) C.Pennington sacked at MIA 33 for -4 yards (K.Biermann). FUMBLES (K.Biermann), RECOVERED by ATL-J.Babineaux at MIA 37.",3.0,08:06,63.0,5,12.49531883183859, start 63.0, end 68.0
2009091300,Half1 down 2.0 start 65.0 end 70.0 (8:45) R.Brown left tackle to MIA 37 for 2 yards (C.Lofton).,2.0,08:45,65.0,5,1.51947787915757, start 65.0, end 70.0
2009091300,Half1 down 1.0 start 68.0 end 71.0 (9:26) R.Brown up the middle to MIA 35 for 3 yards (S.Nicholas).,1.0,09:26,68.0,3,0.64959272851075, start 68.0, end 71.0
2009091300,"Half1 down 4.0 start 24.0 end 71.0 (9:31) J.Elam 42 yard field goal is No Good, Wide Right, Center-M.Schneck, Holder-M.Koenen.",4.0,09:31,24.0,47,8.87388903619984, start 24.0, end 71.0
2009091300,Half1 down 3.0 start 24.0 end 71.0 (9:35) M.Ryan pass incomplete short left to R.White (S.Smith).,3.0,09:35,24.0,47,3.75879691289688, start 24.0, end 71.0
2009091300,Half1 down 2.0 start 24.0 end 71.0 (9:39) M.Ryan pass incomplete deep right to T.Gonzalez.,2.0,09:39,24.0,47,2.42101293473789, start 24.0, end 71.0
2009091300,"Half1 down 1.0 start 28.0 end 75.0 (10:22) M.Turner right tackle to MIA 24 for 4 yards (P.Merling, A.Ayodele).",1.0,10:22,28.0,47,0.35578852325469, start 28.0, end 75.0
2009091300,Half1 down 1.0 start 39.0 end 82.0 (10:58) M.Ryan pass short right to M.Jenkins to MIA 28 for 11 yards (W.Allen).,1.0,10:58,39.0,43,1.80746106002352, start 39.0, end 82.0
2009091300,Half1 down 2.0 start 49.0 end 81.0 (11:31) M.Ryan pass short middle to J.Norwood to MIA 39 for 10 yards (Y.Bell).,2.0,11:31,49.0,32,3.99316695417705, start 49.0, end 81.0
2009091300,Half1 down 1.0 start 49.0 end 71.0 (11:43) M.Ryan pass incomplete deep left to R.White.,1.0,11:43,49.0,22,1.8618146380249798, start 49.0, end 71.0
2009091300,"Half1 down 3.0 start 51.0 end 98.0 (11:50) (Shotgun) M.Ryan pass incomplete short right to J.Peelle. PENALTY on MIA-W.Allen, Defensive Pass Interference, 2 yards, enforced at ATL 49 - No Play.",3.0,11:50,51.0,47,3.69532030403955, start 51.0, end 98.0
2009091300,"Half1 down 2.0 start 53.0 end 100.0 (12:25) (Shotgun) J.Norwood left tackle to ATL 49 for 2 yards (S.Smith). Direct snap to #32 Norwood, Jerious.",2.0,12:25,53.0,47,1.3577303931635099, start 53.0, end 100.0
2009091300,Half1 down 1.0 start 57.0 end 75.0 (12:57) M.Turner left tackle to ATL 47 for 4 yards (J.Porter).,1.0,12:57,57.0,18,0.12509734826954, start 57.0, end 75.0
2009091300,Half1 down 3.0 start 64.0 end 78.0 (13:39) (Shotgun) M.Ryan pass short middle to J.Norwood to ATL 43 for 7 yards (Y.Bell).,3.0,13:39,64.0,14,4.9269350987372995, start 64.0, end 78.0
2009091300,"Half1 down 2.0 start 71.0 end 78.0 (14:49) M.Ryan pass short right to T.Gonzalez to ATL 36 for 7 yards (A.Ayodele, G.Wilson).",2.0,14:49,71.0,7,1.7244839620517, start 71.0, end 78.0
2009091300,Half1 down 1.0 start 71.0 end 71.0 (14:54) M.Turner up the middle to ATL 29 for no gain (R.Starks).,1.0,14:54,71.0,0,2.18836841355128, start 71.0, end 71.0
2009091301,Half2 down 1.0 start 54.0 end 66.0 (:06) (Shotgun) B.Croyle pass incomplete deep right to S.Ryan (R.Lewis).,1.0,00:06,54.0,12,0.11167684061608, start 54.0, end 66.0
2009091301,Half2 down 2.0 start 59.0 end 71.0 (:09) B.Croyle pass short left to D.Bowe to KC 46 for 5 yards (F.Washington).,2.0,00:09,59.0,12,0.11166412080078, start 59.0, end 71.0
2009091301,Half2 down 1.0 start 66.0 end 73.0 (:27) (Shotgun) B.Croyle pass short right to J.Charles to KC 41 for 7 yards (C.Carr).,1.0,00:27,66.0,7,3.1896172090768498, start 66.0, end 73.0
2009091301,"Half2 down 4.0 start 1.0 end 10.0 (:36) W.McGahee right guard for 1 yard, TOUCHDOWN.",4.0,00:36,1.0,9,0.08197337657153136, start 1.0, end 10.0
2009091301,"Half2 down 3.0 start 2.0 end 10.0 (1:22) W.McGahee up the middle to KC 1 for 1 yard (J.Page, C.Mays). The Replay Assistant challenged the runner broke the plane ruling, and the play was Upheld.",3.0,01:22,2.0,8,0.10763230199438, start 2.0, end 10.0
2009091301,Half2 down 2.0 start 7.0 end 14.0 (1:28) W.McGahee left tackle to KC 2 for 5 yards (C.Mays).,2.0,01:28,7.0,7,0.21523992210510998, start 7.0, end 14.0
2009091301,Half2 down 1.0 start 9.0 end 11.0 (1:34) W.McGahee left guard to KC 7 for 2 yards (J.Page).,1.0,01:34,9.0,2,0.16279576490229, start 9.0, end 11.0
2009091301,"Half2 down 4.0 start 87.0 end 75.0 (1:39) (Shotgun) B.Croyle sacked at KC 9 for -4 yards (T.Pryce). FUMBLES (T.Pryce), recovered by KC-B.Albert at KC 9. B.Albert to KC 9 for no gain (H.Ngata).",4.0,01:39,87.0,-12,2.35464958059535, start 87.0, end 75.0
2009091301,Half2 down 3.0 start 87.0 end 79.0 (1:45) (Shotgun) B.Croyle pass incomplete short right to S.Ryan.,3.0,01:45,87.0,-8,0.79716567518854, start 87.0, end 79.0
2009091301,Half2 down 2.0 start 87.0 end 79.0 (1:49) (Shotgun) B.Croyle pass incomplete short left to D.Bowe.,2.0,01:49,87.0,-8,0.6874582528874, start 87.0, end 79.0
2009091301,"Half2 down 1.0 start 79.0 end 71.0 (2:00) (Shotgun) B.Croyle sacked at KC 14 for -7 yards (J.Johnson). FUMBLES (J.Johnson), RECOVERED by BAL-T.Suggs at KC 13. The Replay Assistant challenged the fumble ruling, and the play was REVERSED. (Shotgun) B.Croyle sacked at KC 13 for -8 yards (J.Johnson).",1.0,02:00,79.0,-8,1.46110135962755, start 79.0, end 71.0
2009091301,"Half2 down 3.0 start 31.0 end 105.0 (2:14) (Shotgun) J.Flacco pass deep middle to M.Clayton for 31 yards, TOUCHDOWN.",3.0,02:14,31.0,74,20.22965293561711, start 31.0, end 105.0
2009091301,Half2 down 2.0 start 31.0 end 74.0 (2:20) J.Flacco pass incomplete deep right to D.Mason (M.Leggett).,2.0,02:20,31.0,43,3.3142032350543795, start 31.0, end 74.0
2009091301,"Half2 down 1.0 start 33.0 end 76.0 (2:27) R.Rice right tackle to KC 31 for 2 yards (D.Williams, T.Tyler).",1.0,02:27,33.0,43,1.05935301384499, start 33.0, end 76.0
2009091301,"Half2 down 2.0 start 35.0 end 76.0 (3:02) L.McClain up the middle to KC 33 for 2 yards (M.Vrabel, T.Tyler).",2.0,03:02,35.0,41,1.5998410415896498, start 35.0, end 76.0
2009091301,Half2 down 1.0 start 44.0 end 83.0 (3:22) R.Rice left end to KC 35 for 9 yards (B.Carr).,1.0,03:22,44.0,39,4.74579383747942, start 44.0, end 83.0
2009091301,"Half2 down 1.0 start 49.0 end 79.0 (3:22) J.Flacco pass short right to W.McGahee to KC 43 for 6 yards. PENALTY on KC-T.Tyler, Illegal Use of Hands, 5 yards, enforced at KC 49 - No Play.",1.0,03:22,49.0,30,1.6817480725725298, start 49.0, end 79.0
2009091301,"Half2 down 2.0 start 51.0 end 76.0 (4:05) L.McClain up the middle to KC 49 for 2 yards (W.Gilberry, T.Hali).",2.0,04:05,51.0,25,0.64126019294723, start 51.0, end 76.0
2009091301,Half2 down 1.0 start 60.0 end 83.0 (4:42) M.Clayton left end to BAL 49 for 9 yards (C.Mays).,1.0,04:42,60.0,23,5.1769129056266, start 60.0, end 83.0
2009091301,Half2 down 1.0 start 74.0 end 88.0 (5:14) J.Flacco pass short right to W.McGahee ran ob at BAL 40 for 14 yards (J.Page).,1.0,05:14,74.0,14,5.28417091816474, start 74.0, end 88.0
2009091301,"Half2 down 2.0 start 10.0 end 90.0 (5:28) B.Croyle pass short middle to S.Ryan for 10 yards, TOUCHDOWN.",2.0,05:28,10.0,80,11.86730193469033, start 10.0, end 90.0
2009091301,"Half2 down 1.0 start 19.0 end 89.0 (6:10) B.Croyle pass short right to D.Bowe to BAL 10 for 9 yards (D.Landry, J.McClain).",1.0,06:10,19.0,70,1.10858543458282, start 19.0, end 89.0
2009091301,Half2 down 1.0 start 43.0 end 104.0 (6:52) B.Croyle pass short middle to D.Bowe to BAL 19 for 24 yards (E.Reed).,1.0,06:52,43.0,61,4.09995800056668, start 43.0, end 104.0
2009091301,Half2 down 2.0 start 57.0 end 94.0 (7:23) (Shotgun) B.Croyle pass short right to M.Bradley ran ob at BAL 43 for 14 yards.,2.0,07:23,57.0,37,5.13442938935804, start 57.0, end 94.0
2009091301,Half2 down 1.0 start 57.0 end 80.0 (7:27) B.Croyle pass incomplete short left to M.Bradley.,1.0,07:27,57.0,23,2.11898246428381, start 57.0, end 80.0
2009091301,"Half2 down 2.0 start 72.0 end 95.0 (7:32) (Shotgun) B.Croyle pass incomplete short right to M.Bradley. PENALTY on BAL-J.Johnson, Roughing the Passer, 15 yards, enforced at KC 28 - No Play.",2.0,07:32,72.0,23,3.7617595196895697, start 72.0, end 95.0
2009091301,Half2 down 1.0 start 80.0 end 88.0 (8:10) B.Croyle pass short left to B.Engram to KC 28 for 8 yards (R.Lewis).,1.0,08:10,80.0,8,1.7181349915438098, start 80.0, end 88.0
2009091301,"Half2 down 1.0 start 1.0 end 77.0 (8:14) (No Huddle) L.McClain up the middle for 1 yard, TOUCHDOWN.",1.0,08:14,1.0,76,1.8980752879462701, start 1.0, end 77.0
2009091301,Half2 down 2.0 start 23.0 end 98.0 (8:29) R.Rice right end pushed ob at KC 1 for 22 yards (M.Brown).,2.0,08:29,23.0,75,9.73715534648493, start 23.0, end 98.0
2009091301,Half2 down 1.0 start 29.0 end 82.0 (9:02) R.Rice up the middle to KC 23 for 6 yards (C.Mays).,1.0,09:02,29.0,53,0.61891773434953, start 29.0, end 82.0
2009091301,Half2 down 3.0 start 35.0 end 82.0 (9:26) (Shotgun) J.Flacco pass short right to D.Mason to KC 29 for 6 yards (M.Leggett).,3.0,09:26,35.0,47,5.68390694419681, start 35.0, end 82.0
2009091301,Half2 down 2.0 start 35.0 end 76.0 (9:30) J.Flacco pass incomplete short left to L.McClain.,2.0,09:30,35.0,41,3.0232168396075303, start 35.0, end 76.0
2009091301,"Half2 down 1.0 start 39.0 end 80.0 (10:11) W.McGahee right tackle to KC 35 for 4 yards (M.Vrabel, D.Williams).",1.0,10:11,39.0,41,0.10959326767683, start 39.0, end 80.0
2009091301,Half2 down 1.0 start 63.0 end 100.0 (10:45) J.Flacco pass deep left to T.Heap to KC 39 for 24 yards (M.Brown).,1.0,10:45,63.0,37,6.79651622561183, start 63.0, end 100.0
2009091301,Half2 down 2.0 start 72.0 end 85.0 (11:17) J.Flacco pass short left to W.McGahee to BAL 37 for 9 yards (B.Carr).,2.0,11:17,72.0,13,4.8305241083779, start 72.0, end 85.0
2009091301,"Half2 down 1.0 start 76.0 end 80.0 (11:51) W.McGahee right guard to BAL 28 for 4 yards (G.Dorsey, M.Brown).",1.0,11:51,76.0,4,0.2310398176165, start 76.0, end 80.0
2009091301,"Half2 down 4.0 start 35.0 end 90.0 (12:02) (Field Goal formation) R.Succop 53 yard field goal is GOOD, Center-T.Gafford, Holder-D.Colquitt.",4.0,12:02,35.0,55,10.853493294010711, start 35.0, end 90.0
2009091301,Half2 down 3.0 start 35.0 end 90.0 (12:06) (Shotgun) B.Croyle pass incomplete short left to M.Bradley (F.Walker).,3.0,12:06,35.0,55,6.23095771295045, start 35.0, end 90.0
2009091301,Half2 down 2.0 start 35.0 end 90.0 (12:12) B.Croyle pass incomplete short right to S.Ryan.,2.0,12:12,35.0,55,2.9449628052373202, start 35.0, end 90.0
2009091301,Half2 down 1.0 start 34.0 end 89.0 (13:34) L.Johnson right tackle to BAL 35 for -1 yards (E.Reed).,1.0,13:34,34.0,55,2.09173705829908, start 34.0, end 89.0
2009091301,Half2 down 3.0 start 84.0 end 140.0 (13:34) B.Croyle pass deep right to M.Bradley to BAL 34 for 50 yards (E.Reed).,3.0,13:34,84.0,56,17.60919301951659, start 84.0, end 140.0
2009091301,"Half2 down 2.0 start 86.0 end 92.0 (14:18) L.Johnson up the middle to KC 16 for 2 yards (D.Edwards, K.Gregg).",2.0,14:18,86.0,6,1.64030796553216, start 86.0, end 92.0
2009091301,Half2 down 1.0 start 90.0 end 94.0 (14:48) L.Johnson right end to KC 14 for 4 yards (F.Washington).,1.0,14:48,90.0,4,0.49403226478584, start 90.0, end 94.0
2009091301,"Half2 down 4.0 start 41.0 end 52.0 (14:56) (Punt formation) S.Koch punts 31 yards to KC 10, Center-M.Katula, fair catch by B.Engram.",4.0,14:56,41.0,11,2.7102953008489, start 41.0, end 52.0
2009091301,Half2 down 3.0 start 41.0 end 52.0 (15:00) (Shotgun) J.Flacco pass incomplete short right to D.Mason.,3.0,15:00,41.0,11,5.13882895212772, start 41.0, end 52.0
2009091301,Half2 down 2.0 start 41.0 end 52.0 (:05) J.Flacco pass incomplete short left to M.Clayton.,2.0,00:05,41.0,11,3.05407840656589, start 41.0, end 52.0
2009091301,Half2 down 1.0 start 41.0 end 52.0 (:42) (No Huddle) R.Rice right end to KC 41 for no gain (M.Vrabel).,1.0,00:42,41.0,11,1.6646111402325698, start 41.0, end 52.0
2009091301,Half2 down 1.0 start 52.0 end 63.0 (1:20) J.Flacco pass short right to L.McClain to KC 41 for 11 yards (T.Tyler).,1.0,01:20,52.0,11,2.47817613301573, start 52.0, end 63.0
2009091301,"Half2 down 4.0 start 76.0 end 80.0 (1:29) (Punt formation) D.Colquitt punts 28 yards to BAL 48, Center-T.Gafford, out of bounds.",4.0,01:29,76.0,4,0.8046993021333301, start 76.0, end 80.0
2009091301,"Half2 down 4.0 start 71.0 end 75.0 (1:40) (Punt formation) PENALTY on KC-D.Colquitt, Delay of Game, 5 yards, enforced at KC 29 - No Play.",4.0,01:40,71.0,4,3.75753976418999, start 71.0, end 75.0
2009091301,Half2 down 3.0 start 76.0 end 85.0 (2:32) (Shotgun) B.Croyle pass short right to M.Bradley to KC 29 for 5 yards (D.Foxworth).,3.0,02:32,76.0,9,1.8553073307142498, start 76.0, end 85.0
2009091301,"Half2 down 2.0 start 78.0 end 82.0 (3:10) (Shotgun) L.Johnson right tackle to KC 24 for 2 yards (R.Lewis, K.Gregg).",2.0,03:10,78.0,4,2.21405170379568, start 78.0, end 82.0
2009091301,Half2 down 1.0 start 80.0 end 82.0 (3:50) L.Johnson left guard to KC 22 for 2 yards (K.Gregg).,1.0,03:50,80.0,2,1.75519849620994, start 80.0, end 82.0
2009091301,"Half2 down 3.0 start 9.0 end 73.0 (4:02) (No Huddle, Shotgun) J.Flacco pass short middle to T.Heap for 9 yards, TOUCHDOWN.",3.0,04:02,9.0,64,11.99313317527156, start 9.0, end 73.0
2009091301,Half2 down 2.0 start 9.0 end 64.0 (4:08) (No Huddle) J.Flacco pass incomplete short middle to M.Clayton (M.Leggett).,2.0,04:08,9.0,55,2.51675719825064, start 9.0, end 64.0
2009091301,"Half2 down 1.0 start 11.0 end 66.0 (4:45) (No Huddle) W.McGahee right guard to KC 9 for 2 yards (T.Hali, G.Dorsey).",1.0,04:45,11.0,55,1.1361876574513, start 11.0, end 66.0
2009091301,"Half2 down 2.0 start 15.0 end 68.0 (5:18) (No Huddle) L.McClain right guard to KC 11 for 4 yards (D.Williams, W.Gilberry).",2.0,05:18,15.0,53,0.33569000656025, start 15.0, end 68.0
2009091301,Half2 down 1.0 start 24.0 end 73.0 (5:44) (No Huddle) W.McGahee right guard to KC 15 for 9 yards (J.Page).,1.0,05:44,24.0,49,1.45423647599742, start 24.0, end 73.0
2009091301,Half2 down 1.0 start 40.0 end 80.0 (6:23) (No Huddle) W.McGahee right guard to KC 24 for 16 yards (J.Page).,1.0,06:23,40.0,40,2.19692820813788, start 40.0, end 80.0
2009091301,"Half2 down 3.0 start 50.0 end 74.0 (6:59) (No Huddle, Shotgun) J.Flacco pass short middle to T.Heap to KC 40 for 10 yards (D.Johnson).",3.0,06:59,50.0,24,6.4445988553378895, start 50.0, end 74.0
2009091301,Half2 down 2.0 start 52.0 end 66.0 (7:34) (No Huddle) R.Rice up the middle to BAL 50 for 2 yards (C.Mays).,2.0,07:34,52.0,14,2.18914449193763, start 52.0, end 66.0
2009091301,Half2 down 1.0 start 52.0 end 64.0 (7:39) (No Huddle) J.Flacco pass incomplete deep middle to D.Mason.,1.0,07:39,52.0,12,1.99524035418935, start 52.0, end 64.0
2009091301,Half2 down 2.0 start 56.0 end 68.0 (8:17) (No Huddle) R.Rice right end to BAL 48 for 4 yards (M.Vrabel).,2.0,08:17,56.0,12,0.53986347973611, start 56.0, end 68.0
2009091301,"Half2 down 1.0 start 64.0 end 72.0 (8:47) L.McClain up the middle to BAL 44 for 8 yards (M.Vrabel, M.Brown).",1.0,08:47,64.0,8,2.3949674900692797, start 64.0, end 72.0
2009091301,"Half2 down 1.0 start 2.0 end 8.0 (9:03) B.Croyle pass short left to D.Bowe for 2 yards, TOUCHDOWN.",1.0,09:03,2.0,6,2.5712374110109604, start 2.0, end 8.0
2009091301,"Half2 down 2.0 start 5.0 end 11.0 (9:03) B.Croyle pass incomplete short right to M.Cox (E.Reed). PENALTY on BAL-T.Gooden, Illegal Use of Hands, 3 yards, enforced at BAL 5 - No Play.",2.0,09:03,5.0,6,3.2713525897368703, start 5.0, end 11.0
2009091301,"Half2 down 1.0 start 6.0 end -81.0 (9:42) L.Johnson up the middle to BAL 5 for 1 yard (T.Suggs, T.Gooden).",1.0,09:42,6.0,-87,1.01348657336177, start 6.0, end -81.0
2009091301,"Half2 down 3.0 start 33.0 end 80.0 (9:57) (No Huddle, Shotgun) J.Flacco pass short middle intended for T.Heap INTERCEPTED by D.Johnson at KC 24. D.Johnson to BAL 6 for 70 yards (J.Flacco). Penalty on BAL, Illegal Formation, declined.",3.0,09:57,33.0,47,25.251368420274712, start 33.0, end 80.0
2009091301,Half2 down 2.0 start 42.0 end 89.0 (10:43) (No Huddle) R.Rice up the middle to KC 33 for 9 yards (M.Brown).,2.0,10:43,42.0,47,0.00486902416734214, start 42.0, end 89.0
2009091301,"Half2 down 1.0 start 44.0 end 82.0 (11:20) (No Huddle, Shotgun) J.Flacco scrambles left end pushed ob at KC 42 for 2 yards (T.Hali).",1.0,11:20,44.0,38,1.07385599411812, start 44.0, end 82.0
2009091301,"Half2 down 1.0 start 34.0 end 70.0 (11:20) (No Huddle) J.Flacco pass incomplete short middle to D.Williams (M.Vrabel) [C.Mays]. PENALTY on BAL-C.Chester, Offensive Holding, 10 yards, enforced at KC 34 - No Play.",1.0,11:20,34.0,36,2.8575282222852096, start 34.0, end 70.0
2009091301,"Half2 down 2.0 start 36.0 end 82.0 (11:57) (No Huddle) L.McClain up the middle to KC 34 for 2 yards (G.Dorsey, D.Williams).",2.0,11:57,36.0,46,0.6784818540874901, start 36.0, end 82.0
2009091301,Half2 down 1.0 start 45.0 end 89.0 (12:34) (No Huddle) J.Flacco pass short right to D.Mason to KC 36 for 9 yards (M.Leggett).,1.0,12:34,45.0,44,2.60326955649453, start 45.0, end 89.0
2009091301,"Half2 down 3.0 start 54.0 end 89.0 (13:09) (No Huddle, Shotgun) J.Flacco pass short left to K.Washington to KC 45 for 9 yards (R.Colclough).",3.0,13:09,54.0,35,6.709839056873131, start 54.0, end 89.0
2009091301,"Half2 down 2.0 start 58.0 end 84.0 (13:40) (No Huddle, Shotgun) R.Rice up the middle to BAL 46 for 4 yards (D.Johnson).",2.0,13:40,58.0,26,1.1863686489507501, start 58.0, end 84.0
2009091301,Half2 down 1.0 start 58.0 end 80.0 (13:47) (No Huddle) J.Flacco pass incomplete deep left to M.Clayton (J.Page).,1.0,13:47,58.0,22,2.39401875448175, start 58.0, end 80.0
2009091301,Half2 down 2.0 start 75.0 end 97.0 (14:26) (No Huddle) R.Rice right end to BAL 42 for 17 yards (M.Leggett).,2.0,14:26,75.0,22,6.9227945422283, start 75.0, end 97.0
2009091301,Half2 down 1.0 start 80.0 end 85.0 (15:00) J.Flacco scrambles up the middle to BAL 25 for 5 yards (G.Dorsey).,1.0,15:00,80.0,5,0.27614020413893, start 80.0, end 85.0
2009091301,Half1 down 4.0 start 48.0 end 89.0 (:01) (Shotgun) B.Croyle pass short left to J.Charles to BAL 28 for 20 yards (R.Lewis).,4.0,00:01,48.0,41,2.1143192941346802, start 48.0, end 89.0
2009091301,Half1 down 3.0 start 47.0 end 88.0 (:34) (Shotgun) J.Battle up the middle to BAL 48 for -1 yards (T.Suggs).,3.0,00:34,47.0,41,2.03131190699344, start 47.0, end 88.0
2009091301,"Half1 down 2.0 start 48.0 end 70.0 (1:10) (Shotgun) B.Croyle pass short right to J.Charles to BAL 47 for 1 yard (B.Ayanbadejo, J.Johnson).",2.0,01:10,48.0,22,1.34644633468552, start 48.0, end 70.0
2009091301,"Half1 down 1.0 start 49.0 end 70.0 (1:38) (Shotgun) J.Charles right tackle to BAL 48 for 1 yard (B.Ayanbadejo, R.Lewis).",1.0,01:38,49.0,21,1.0183280096118301, start 49.0, end 70.0
2009091301,"Half1 down 1.0 start 59.0 end 79.0 (2:00) (Shotgun) J.Charles right tackle to BAL 49 for 10 yards (D.Landry, C.Carr).",1.0,02:00,59.0,20,0.73254926616757, start 59.0, end 79.0
2009091301,"Half1 down 3.0 start 70.0 end 80.0 (2:39) (Shotgun) B.Croyle pass short right to B.Engram to KC 41 for 11 yards (C.Carr, E.Reed). Baltimore challenged the first down ruling, and the play was Upheld. (Timeout #3.)",3.0,02:39,70.0,10,0.0, start 70.0, end 80.0
2009091301,Half1 down 2.0 start 67.0 end 66.0 (3:12) J.Charles left end to KC 30 for -3 yards (T.Suggs).,2.0,03:12,67.0,-1,1.48022218935954, start 67.0, end 66.0
